,company,date,actual,gpt3.5-0S-T0.9,gpt3.5-0S-T0.4
96,APD,2020-06-01,1.0,1.0,1.0
97,AWK,2022-05-01,1.0,0.0,0.0
98,PYPL,2022-04-01,0.0,0.0,0.0
99,AMZN,2020-01-01,1.0,1.0,1.0
100,WFC,2022-09-01,1.0,1.0,1.0
101,AMZN,2020-09-01,0.0,1.0,1.0
102,KO,2022-02-01,1.0,1.0,1.0
103,CAT,2020-01-01,0.0,1.0,1.0
104,DE,2023-05-01,1.0,1.0,1.0
105,SRE,2023-03-01,0.0,0.0,0.0
106,MA,2020-04-01,1.0,0.0,0.0
107,NKE,2021-09-01,1.0,1.0,1.0
108,XOM,2022-03-01,1.0,1.0,1.0
109,APD,2023-07-01,0.0,1.0,1.0
110,ABBV,2023-01-01,0.0,1.0,1.0
111,APD,2020-04-01,1.0,1.0,1.0
112,DEO,2021-12-01,0.0,1.0,1.0
113,XOM,2022-05-01,1.0,1.0,1.0
114,CCI,2021-11-01,1.0,1.0,1.0
115,RIO,2020-06-01,1.0,1.0,1.0
116,PYPL,2023-09-01,0.0,0.0,0.0
117,CCI,2022-08-01,0.0,1.0,1.0
118,COST,2021-09-01,1.0,1.0,1.0
119,DHR,2022-11-01,1.0,1.0,1.0
120,SBAC,2023-03-01,0.0,0.0,0.0
121,WMT,2020-03-01,1.0,1.0,1.0
122,SBAC,2021-09-01,0.0,1.0,1.0
123,NEE,2021-10-01,1.0,1.0,1.0
124,BRK-A,2020-01-01,0.0,1.0,1.0
125,MA,2022-11-01,1.0,1.0,1.0
126,EXC,2022-02-01,1.0,1.0,1.0
127,EXC,2023-10-01,1.0,1.0,1.0
128,BA,2020-06-01,1.0,0.0,0.0
129,SBAC,2022-04-01,0.0,1.0,1.0
130,TMUS,2023-12-01,1.0,1.0,1.0
131,C,2021-12-01,0.0,0.0,0.0
132,DD,2020-04-01,1.0,0.0,0.0
133,MS,2020-11-01,1.0,1.0,1.0
134,ADP,2023-03-01,0.0,1.0,1.0
135,BABA,2023-09-01,0.0,1.0,1.0
136,MS,2020-08-01,1.0,1.0,1.0
137,SCHW,2022-06-01,1.0,1.0,1.0
138,SO,2023-12-01,0.0,1.0,1.0
139,TSLA,2022-04-01,0.0,1.0,1.0
140,TSM,2021-08-01,0.0,1.0,1.0
141,APD,2021-02-01,1.0,1.0,1.0
142,T,2020-11-01,1.0,1.0,1.0
143,AEP,2021-03-01,1.0,1.0,1.0
144,FCX,2022-11-01,1.0,0.0,0.0
145,AAPL,2021-01-01,0.0,1.0,1.0
146,MMM,2023-02-01,0.0,0.0,0.0
147,BA,2020-10-01,1.0,1.0,1.0
148,JNJ,2023-04-01,1.0,0.0,0.0
149,EQNR,2023-03-01,0.0,1.0,1.0
150,DD,2022-04-01,0.0,0.0,0.0
151,UPS,2023-05-01,1.0,0.0,0.0
152,VZ,2023-01-01,0.0,0.0,1.0
153,AVGO,2022-01-01,0.0,1.0,1.0
154,BAC,2022-05-01,0.0,1.0,1.0
155,NKE,2021-04-01,1.0,0.0,1.0
156,AMZN,2022-10-01,0.0,1.0,1.0
157,DLR,2020-02-01,1.0,1.0,1.0
158,MS,2021-11-01,1.0,1.0,1.0
159,BHP,2022-06-01,0.0,1.0,1.0
160,WMT,2023-05-01,1.0,1.0,1.0
161,D,2021-01-01,1.0,1.0,1.0
162,RIO,2021-04-01,1.0,1.0,1.0
163,SNAP,2023-08-01,0.0,1.0,0.0
164,PM,2021-12-01,1.0,1.0,1.0
165,MA,2023-08-01,0.0,1.0,1.0
166,PLD,2020-03-01,1.0,1.0,1.0
167,BP,2023-01-01,1.0,1.0,1.0
168,UNP,2023-02-01,0.0,0.0,0.0
169,RTX,2020-05-01,0.0,1.0,1.0
170,DEO,2023-01-01,1.0,0.0,1.0
171,C,2020-07-01,0.0,1.0,1.0
172,BHP,2020-09-01,1.0,0.0,1.0
173,DD,2021-01-01,1.0,1.0,1.0
174,ORCL,2023-10-01,0.0,0.0,1.0
175,XEL,2021-04-01,1.0,1.0,1.0
176,AEP,2020-03-01,0.0,0.0,0.0
177,VALE,2020-11-01,1.0,1.0,1.0
178,AVGO,2023-09-01,1.0,1.0,1.0
179,TGT,2021-11-01,0.0,1.0,1.0
180,ADP,2024-01-01,1.0,1.0,1.0
181,BP,2023-04-01,0.0,1.0,1.0
182,FCX,2023-09-01,0.0,0.0,0.0
183,DE,2022-04-01,0.0,0.0,0.0
184,ORCL,2021-02-01,1.0,1.0,1.0
185,ADP,2021-09-01,1.0,1.0,1.0
186,JD,2023-07-01,0.0,0.0,0.0
187,ASML,2021-10-01,1.0,1.0,1.0
188,PYPL,2023-08-01,0.0,1.0,1.0
189,SPG,2023-09-01,1.0,0.0,0.0
190,CAT,2023-08-01,0.0,1.0,1.0
191,JNJ,2022-01-01,1.0,0.0,0.0
192,DD,2022-09-01,1.0,1.0,1.0
193,SRE,2021-03-01,1.0,1.0,1.0
194,XEL,2022-04-01,1.0,1.0,1.0
195,TGT,2022-11-01,1.0,1.0,1.0
196,UL,2021-08-01,0.0,0.0,0.0
197,AWK,2021-10-01,1.0,1.0,1.0
198,XEL,2020-04-01,1.0,1.0,1.0
199,ADP,2021-12-01,0.0,1.0,1.0
200,UNP,2023-03-01,0.0,0.0,0.0
201,CSCO,2023-01-01,1.0,1.0,1.0
202,PM,2021-03-01,1.0,1.0,1.0
203,AMZN,2023-11-01,1.0,1.0,1.0
204,DUK,2023-06-01,1.0,1.0,1.0
205,EL,2020-07-01,1.0,0.0,0.0
206,CMCSA,2021-03-01,1.0,1.0,1.0
207,UNH,2022-05-01,1.0,1.0,1.0
208,JNJ,2020-09-01,0.0,0.0,1.0
209,CMCSA,2021-01-01,1.0,1.0,1.0
210,DLR,2022-07-01,0.0,0.0,0.0
211,SO,2022-11-01,1.0,1.0,1.0
212,ADBE,2021-07-01,0.0,1.0,1.0
213,TSM,2020-11-01,1.0,1.0,1.0
214,RIO,2023-12-01,0.0,1.0,1.0
215,UL,2022-11-01,1.0,0.0,0.0
216,NEM,2022-12-01,0.0,0.0,0.0
217,TTE,2022-10-01,1.0,0.0,0.0
218,CCI,2020-02-01,1.0,0.0,0.0
219,CHTR,2022-10-01,1.0,0.0,0.0
220,LOW,2020-11-01,1.0,1.0,1.0
221,WELL,2022-12-01,1.0,0.0,0.0
222,C,2023-03-01,0.0,1.0,1.0
223,LLY,2023-07-01,1.0,1.0,1.0
224,RIO,2022-02-01,1.0,0.0,0.0
225,NKE,2022-03-01,0.0,0.0,0.0
226,GE,2020-10-01,1.0,1.0,1.0
227,BRK-A,2022-01-01,1.0,0.0,0.0
228,MA,2021-05-01,0.0,1.0,1.0
229,AVGO,2020-10-01,1.0,1.0,1.0
230,MCD,2020-06-01,1.0,1.0,1.0
231,DEO,2022-02-01,0.0,1.0,1.0
232,ADBE,2020-07-01,1.0,1.0,1.0
233,SRE,2020-06-01,0.0,1.0,1.0
234,WFC,2022-10-01,1.0,0.0,0.0
235,APD,2021-12-01,0.0,1.0,1.0
236,C,2020-05-01,1.0,0.0,0.0
237,SBUX,2020-08-01,1.0,1.0,0.0
238,SHW,2022-01-01,0.0,0.0,0.0
239,BRK-A,2020-09-01,1.0,1.0,1.0
240,T,2021-05-01,0.0,1.0,1.0
241,AAPL,2020-06-01,1.0,1.0,1.0
242,ABBV,2020-03-01,1.0,1.0,1.0
243,WFC,2021-07-01,1.0,1.0,1.0
244,NVO,2022-04-01,0.0,1.0,1.0
245,CHTR,2021-09-01,0.0,1.0,1.0
246,O,2020-09-01,0.0,1.0,1.0
247,COP,2024-01-01,1.0,1.0,1.0
248,PFE,2022-04-01,1.0,1.0,1.0
249,V,2022-05-01,1.0,1.0,1.0
250,DUK,2022-11-01,1.0,0.0,0.0
251,DD,2023-04-01,0.0,1.0,1.0
252,ENB,2021-03-01,1.0,1.0,1.0
253,CCI,2023-03-01,0.0,0.0,1.0
254,NKE,2021-02-01,0.0,1.0,1.0
255,MSFT,2020-11-01,1.0,1.0,1.0
256,HON,2020-12-01,1.0,1.0,1.0
257,BHP,2023-06-01,1.0,1.0,1.0
258,MS,2021-09-01,0.0,1.0,1.0
259,MA,2023-09-01,0.0,1.0,1.0
260,RTX,2022-02-01,1.0,1.0,1.0
261,EQNR,2021-01-01,1.0,1.0,1.0
262,XOM,2021-07-01,0.0,1.0,1.0
263,FCX,2021-07-01,0.0,1.0,1.0
264,BABA,2021-12-01,0.0,0.0,0.0
265,KO,2023-04-01,0.0,1.0,1.0
266,O,2022-01-01,1.0,1.0,1.0
267,NVDA,2020-01-01,1.0,1.0,1.0
268,HON,2024-01-01,0.0,0.0,0.0
269,EQIX,2020-01-01,1.0,1.0,1.0
270,ABBV,2022-07-01,0.0,1.0,1.0
271,SNAP,2021-09-01,0.0,1.0,1.0
272,ACN,2021-02-01,1.0,1.0,1.0
273,PEP,2023-11-01,1.0,1.0,1.0
274,UNP,2023-06-01,1.0,0.0,0.0
275,TMO,2020-08-01,1.0,1.0,1.0
276,DLR,2023-06-01,1.0,1.0,1.0
277,UNP,2020-10-01,1.0,1.0,1.0
278,DE,2020-04-01,1.0,0.0,0.0
279,MMM,2021-10-01,1.0,1.0,1.0
280,COST,2021-01-01,0.0,1.0,1.0
281,C,2021-07-01,1.0,1.0,1.0
282,WMT,2023-04-01,1.0,1.0,1.0
283,ECL,2023-02-01,1.0,0.0,0.0
284,MMM,2020-08-01,1.0,1.0,1.0
285,ACN,2022-02-01,0.0,1.0,1.0
286,NGG,2020-04-01,1.0,1.0,1.0
287,MA,2021-10-01,1.0,1.0,1.0
288,NKE,2023-07-01,0.0,0.0,1.0
289,C,2022-06-01,0.0,0.0,0.0
290,ACN,2020-05-01,1.0,1.0,1.0
291,BAC,2021-12-01,0.0,1.0,1.0
292,WFC,2020-06-01,0.0,1.0,0.0
293,TSLA,2023-02-01,0.0,1.0,0.0
294,KO,2023-06-01,0.0,1.0,1.0
295,AWK,2023-10-01,1.0,1.0,1.0
296,ECL,2020-12-01,0.0,1.0,1.0
297,HD,2022-04-01,0.0,1.0,1.0
298,T,2023-05-01,0.0,1.0,1.0
299,AWK,2021-02-01,0.0,1.0,1.0
300,BRK-A,2023-11-01,1.0,0.0,1.0
301,BRK-A,2022-08-01,0.0,1.0,1.0
302,DE,2021-06-01,1.0,1.0,1.0
303,GOOG,2022-02-01,0.0,1.0,1.0
304,AMZN,2021-04-01,1.0,1.0,1.0
305,SHW,2021-05-01,1.0,1.0,1.0
306,TMO,2022-09-01,1.0,1.0,0.0
307,NEE,2021-05-01,1.0,1.0,1.0
308,EQNR,2024-01-01,0.0,1.0,1.0
309,PSA,2022-11-01,1.0,1.0,1.0
310,CCI,2023-08-01,0.0,0.0,0.0
311,PSA,2021-10-01,1.0,1.0,1.0
312,GE,2022-01-01,0.0,0.0,0.0
313,MMM,2022-02-01,0.0,0.0,0.0
314,MSFT,2023-11-01,1.0,1.0,1.0
315,CMCSA,2020-11-01,1.0,1.0,1.0
316,ECL,2023-07-01,0.0,1.0,1.0
317,APD,2023-09-01,0.0,1.0,1.0
318,TMUS,2020-01-01,1.0,1.0,1.0
319,AVGO,2021-10-01,1.0,1.0,1.0
320,DE,2022-07-01,1.0,1.0,1.0
321,ECL,2022-03-01,0.0,1.0,1.0
322,SO,2023-05-01,0.0,0.0,0.0
323,BP,2021-08-01,1.0,1.0,1.0
324,EQNR,2020-08-01,0.0,1.0,0.0
325,EQNR,2020-04-01,1.0,0.0,1.0
326,AMT,2020-08-01,0.0,1.0,1.0
327,PM,2023-03-01,0.0,0.0,0.0
328,NFLX,2021-12-01,0.0,1.0,1.0
329,PG,2021-01-01,0.0,1.0,1.0
330,ENB,2021-09-01,0.0,1.0,1.0
331,APD,2023-08-01,0.0,1.0,1.0
332,ADP,2021-05-01,1.0,1.0,1.0
333,SHW,2023-08-01,0.0,1.0,1.0
334,AWK,2021-09-01,0.0,1.0,1.0
335,AMT,2022-04-01,1.0,1.0,1.0
336,AVGO,2022-12-01,1.0,0.0,1.0
337,V,2021-05-01,1.0,1.0,1.0
338,DLR,2023-11-01,1.0,1.0,1.0
339,TMO,2023-06-01,1.0,1.0,1.0
340,HD,2022-09-01,1.0,1.0,1.0
341,PEP,2020-06-01,1.0,0.0,1.0
342,VALE,2021-09-01,0.0,1.0,1.0
343,ASML,2023-04-01,1.0,1.0,1.0
344,PEP,2023-07-01,0.0,1.0,1.0
345,GE,2020-04-01,0.0,1.0,1.0
346,WFC,2020-05-01,0.0,0.0,0.0
347,SCHW,2022-12-01,0.0,1.0,1.0
348,C,2021-03-01,1.0,0.0,0.0
349,T,2022-02-01,1.0,0.0,0.0
350,BAC,2020-10-01,1.0,0.0,0.0
351,MMM,2022-01-01,0.0,0.0,0.0
352,DE,2021-11-01,1.0,0.0,0.0
353,TGT,2023-03-01,0.0,1.0,1.0
354,TMUS,2022-08-01,1.0,1.0,1.0
355,JNJ,2021-01-01,1.0,0.0,1.0
356,BHP,2023-09-01,1.0,0.0,0.0
357,AMT,2020-12-01,0.0,1.0,1.0
358,UPS,2023-06-01,1.0,0.0,0.0
359,COP,2022-09-01,1.0,1.0,1.0
360,CSCO,2020-07-01,0.0,1.0,1.0
361,BHP,2022-08-01,0.0,1.0,1.0
362,PG,2021-06-01,1.0,1.0,1.0
363,BAC,2023-04-01,1.0,1.0,1.0
364,WMT,2020-07-01,1.0,1.0,1.0
365,ORCL,2023-04-01,1.0,1.0,1.0
366,EQNR,2020-11-01,1.0,0.0,0.0
367,PFE,2022-11-01,0.0,0.0,0.0
368,DLR,2023-02-01,0.0,1.0,1.0
369,TMO,2022-02-01,0.0,1.0,1.0
370,COST,2020-02-01,1.0,1.0,1.0
371,TMO,2023-02-01,0.0,1.0,1.0
372,AMZN,2021-01-01,0.0,1.0,1.0
373,DIS,2022-09-01,0.0,1.0,1.0
374,WFC,2022-02-01,0.0,1.0,1.0
375,BA,2021-03-01,1.0,0.0,0.0
376,NFLX,2023-07-01,0.0,1.0,1.0
377,JD,2023-02-01,0.0,0.0,0.0
378,DE,2021-08-01,1.0,1.0,1.0
379,XEL,2020-07-01,1.0,0.0,0.0
380,EXC,2022-06-01,0.0,1.0,1.0
381,COP,2020-09-01,1.0,1.0,1.0
382,CMCSA,2023-12-01,1.0,1.0,1.0
383,NEE,2021-12-01,0.0,1.0,1.0
384,GOOG,2023-08-01,0.0,1.0,1.0
385,WMT,2022-06-01,1.0,1.0,0.0
386,DLR,2023-08-01,1.0,1.0,1.0
387,T,2023-02-01,0.0,0.0,0.0
388,AWK,2020-03-01,0.0,0.0,0.0
389,BRK-A,2023-05-01,1.0,1.0,1.0
390,CHTR,2022-01-01,0.0,1.0,1.0
391,EQIX,2023-08-01,0.0,1.0,1.0
392,ABT,2023-12-01,1.0,1.0,1.0
393,UNH,2020-07-01,1.0,1.0,1.0
394,GE,2023-05-01,1.0,1.0,1.0
395,KO,2022-01-01,1.0,1.0,1.0
396,PFE,2020-11-01,1.0,1.0,1.0
397,ADP,2023-02-01,0.0,1.0,1.0
398,ADBE,2020-10-01,0.0,1.0,1.0
399,TMUS,2021-01-01,0.0,1.0,1.0
400,DHR,2022-08-01,0.0,1.0,1.0
401,MCD,2022-10-01,1.0,1.0,1.0
402,KO,2020-03-01,0.0,1.0,1.0
403,SBAC,2021-08-01,1.0,1.0,1.0
404,BHP,2022-10-01,1.0,0.0,0.0
405,ACN,2020-04-01,1.0,1.0,1.0
406,MCD,2022-04-01,1.0,0.0,0.0
407,BP,2022-10-01,1.0,1.0,1.0
408,KO,2022-08-01,0.0,1.0,1.0
409,VALE,2020-03-01,0.0,0.0,0.0
410,JPM,2022-03-01,0.0,1.0,1.0
411,TMUS,2023-08-01,1.0,1.0,1.0
412,MS,2020-04-01,1.0,1.0,1.0
413,ACN,2023-08-01,0.0,1.0,1.0
414,D,2021-06-01,1.0,1.0,1.0
415,DEO,2022-06-01,0.0,1.0,1.0
416,JNJ,2020-04-01,1.0,1.0,1.0
417,FCX,2023-11-01,1.0,1.0,1.0
418,DEO,2023-06-01,0.0,0.0,0.0
419,PLD,2023-12-01,1.0,1.0,1.0
420,CAT,2022-11-01,1.0,1.0,1.0
421,DHR,2020-10-01,1.0,1.0,1.0
422,SO,2020-10-01,1.0,1.0,1.0
423,HON,2022-10-01,1.0,1.0,1.0
424,AMZN,2020-05-01,1.0,1.0,1.0
425,UNH,2022-01-01,1.0,1.0,1.0
426,TSM,2020-04-01,1.0,1.0,1.0
427,PM,2023-01-01,0.0,0.0,0.0
428,EXC,2021-11-01,1.0,1.0,1.0
429,O,2022-10-01,1.0,0.0,0.0
430,UNP,2020-07-01,1.0,0.0,0.0
431,VALE,2022-03-01,0.0,0.0,0.0
432,C,2022-12-01,1.0,1.0,1.0
433,ENB,2020-01-01,0.0,1.0,1.0
434,WFC,2021-05-01,1.0,1.0,1.0
435,DE,2020-01-01,0.0,0.0,0.0
436,MCD,2021-04-01,1.0,1.0,1.0
437,VALE,2022-04-01,0.0,1.0,1.0
438,TSM,2023-03-01,1.0,0.0,0.0
439,MSFT,2021-06-01,1.0,1.0,1.0
440,BAC,2022-10-01,1.0,1.0,1.0
441,CAT,2024-01-01,1.0,1.0,0.0
442,PG,2022-09-01,1.0,0.0,1.0
443,PYPL,2021-12-01,0.0,0.0,1.0
444,BHP,2021-07-01,0.0,1.0,1.0
445,JD,2020-04-01,1.0,1.0,1.0
446,PG,2020-01-01,0.0,1.0,1.0
447,BA,2023-11-01,1.0,0.0,0.0
448,PM,2022-11-01,1.0,1.0,1.0
449,TMO,2021-08-01,1.0,1.0,1.0
450,RTX,2023-10-01,1.0,0.0,0.0
451,DE,2022-02-01,1.0,1.0,1.0
452,SBUX,2023-05-01,0.0,0.0,0.0
453,SHW,2020-07-01,1.0,1.0,1.0
454,SCHW,2022-10-01,1.0,1.0,1.0
455,NGG,2023-08-01,0.0,1.0,1.0
456,SNAP,2022-02-01,0.0,0.0,0.0
457,O,2021-08-01,1.0,1.0,1.0
458,C,2022-04-01,0.0,0.0,0.0
459,NEE,2020-04-01,1.0,1.0,1.0
460,APD,2022-10-01,1.0,1.0,1.0
461,TM,2023-01-01,1.0,1.0,0.0
462,LOW,2021-11-01,1.0,0.0,1.0
463,SHW,2021-03-01,1.0,1.0,1.0
464,DLR,2020-11-01,1.0,1.0,1.0
465,ABT,2022-05-01,0.0,1.0,1.0
466,AWK,2021-03-01,1.0,1.0,1.0
467,NEE,2023-03-01,1.0,1.0,1.0
468,MA,2020-09-01,0.0,0.0,1.0
469,UL,2020-11-01,1.0,1.0,1.0
470,PG,2021-02-01,1.0,1.0,1.0
471,TTE,2020-08-01,0.0,1.0,1.0
472,ASML,2022-10-01,1.0,0.0,1.0
473,EQNR,2021-08-01,1.0,1.0,1.0
474,ADBE,2022-03-01,0.0,0.0,0.0
475,MSFT,2022-11-01,1.0,1.0,0.0
476,RTX,2020-07-01,0.0,0.0,0.0
477,WMT,2022-10-01,1.0,1.0,1.0
478,AVGO,2023-01-01,1.0,1.0,1.0
479,XEL,2022-09-01,0.0,0.0,0.0
480,ABT,2023-10-01,1.0,1.0,1.0
481,CAT,2020-04-01,1.0,0.0,0.0
482,ORCL,2021-09-01,1.0,1.0,1.0
483,ECL,2022-06-01,1.0,1.0,1.0
484,AMZN,2022-09-01,0.0,1.0,1.0
485,AMT,2023-09-01,1.0,1.0,1.0
486,AWK,2022-07-01,0.0,1.0,1.0
487,SCHW,2022-09-01,1.0,1.0,1.0
488,MA,2022-10-01,1.0,1.0,1.0
489,TSLA,2021-06-01,1.0,0.0,1.0
490,ENB,2020-03-01,0.0,1.0,1.0
491,HON,2022-01-01,0.0,1.0,1.0
492,PYPL,2023-11-01,1.0,1.0,1.0
493,LLY,2021-11-01,0.0,1.0,1.0
494,BABA,2022-05-01,0.0,0.0,0.0
495,CSCO,2020-12-01,1.0,1.0,1.0
496,DEO,2022-09-01,1.0,0.0,0.0
497,TMO,2021-12-01,0.0,1.0,1.0
498,RTX,2021-12-01,1.0,1.0,1.0
499,MA,2021-07-01,0.0,1.0,1.0
500,VALE,2021-12-01,1.0,1.0,0.0
501,WFC,2020-10-01,1.0,0.0,0.0
502,ABT,2022-06-01,0.0,1.0,1.0
503,SBUX,2021-08-01,0.0,1.0,1.0
504,JNJ,2023-05-01,1.0,0.0,0.0
505,PFE,2021-03-01,1.0,0.0,0.0
506,TMO,2023-11-01,1.0,1.0,1.0
507,PYPL,2020-11-01,1.0,1.0,1.0
508,HON,2023-01-01,0.0,1.0,1.0
509,PLD,2023-07-01,0.0,1.0,1.0
510,SNAP,2020-06-01,1.0,1.0,1.0
511,XEL,2020-09-01,1.0,1.0,1.0
512,UNP,2022-07-01,0.0,1.0,0.0
513,LOW,2021-12-01,0.0,1.0,1.0
514,MSFT,2021-12-01,0.0,1.0,1.0
515,JD,2023-04-01,0.0,1.0,1.0
516,SCHW,2020-10-01,1.0,0.0,0.0
517,BA,2021-01-01,1.0,1.0,0.0
518,LLY,2022-08-01,1.0,0.0,0.0
519,RTX,2024-01-01,1.0,1.0,1.0
520,EQNR,2022-06-01,1.0,1.0,1.0
521,RIO,2022-09-01,1.0,1.0,1.0
522,UPS,2021-08-01,1.0,1.0,1.0
523,RIO,2023-02-01,0.0,1.0,1.0
524,AAPL,2020-09-01,0.0,1.0,1.0
525,BABA,2020-03-01,0.0,1.0,1.0
526,DE,2024-01-01,1.0,0.0,0.0
527,EL,2022-09-01,0.0,0.0,0.0
528,PEP,2022-11-01,0.0,1.0,1.0
529,BA,2022-03-01,0.0,0.0,0.0
530,TM,2021-05-01,1.0,1.0,1.0
531,EXC,2021-04-01,1.0,1.0,1.0
532,TSLA,2022-07-01,1.0,0.0,1.0
533,MMM,2023-12-01,0.0,1.0,1.0
534,BABA,2023-06-01,1.0,0.0,1.0
535,VZ,2020-11-01,0.0,1.0,1.0
536,SCHW,2023-11-01,1.0,1.0,1.0
537,C,2021-11-01,0.0,1.0,1.0
538,CHTR,2021-04-01,1.0,0.0,1.0
539,GE,2023-08-01,0.0,0.0,1.0
540,MCD,2020-11-01,0.0,1.0,1.0
541,MMM,2021-07-01,0.0,1.0,1.0
542,FCX,2020-04-01,1.0,1.0,0.0
543,TSM,2023-04-01,1.0,1.0,1.0
544,V,2021-02-01,1.0,1.0,1.0
545,XEL,2022-06-01,1.0,1.0,1.0
546,NEE,2020-06-01,1.0,1.0,1.0
547,NGG,2023-07-01,0.0,1.0,1.0
548,CHTR,2021-02-01,1.0,1.0,1.0
549,MSFT,2023-04-01,1.0,1.0,1.0
550,DE,2023-07-01,0.0,1.0,1.0
551,SO,2021-07-01,1.0,0.0,0.0
552,ACN,2020-06-01,1.0,1.0,0.0
553,DLR,2021-12-01,0.0,1.0,1.0
554,WELL,2023-07-01,1.0,1.0,1.0
555,T,2020-02-01,0.0,1.0,0.0
556,NEE,2021-08-01,1.0,1.0,1.0
557,TSM,2022-09-01,1.0,1.0,1.0
